index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
44,https://www.techradar.com/how-to-watch/football/how-to-watch-liverpool-vs-real-madrid-free-streams-preview-for-champions-league-2025-26-game,0,www.techradar.com,"How to watch Liverpool vs Real Madrid: Free streams, preview for Champions League 2025/26 game",All the ways to watch Liverpool vs Real Madrid live streams online and on TV from anywhere as the Reds welcome Galacticos to Anfield.,https://cdn.mos.cms.futurecdn.net/aaereNv52ipqWmrgXC2JaV-2560-80.jpg,2025-11-04T18:00:00Z,,"The Premier League champions face off against LaLiga leaders Real Madrid in a mouthwatering clash on Merseyside.
Liverpool will hope their 2–0 league victory over Aston Villa, which ended a woeful f… [+12001 chars]",,en,'Niue'
45,https://www.livescience.com/planet-earth/antarctica/6-million-year-old-ice-discovered-in-antarctica-shatters-records-and-theres-ancient-air-trapped-inside,0,www.livescience.com,6 million-year-old ice discovered in Antarctica shatters records — and there's ancient air trapped inside,Researchers have found 6 million-year-old ice in the Allan Hills region of Antarctica and say the oldest-of-its-kind sample offers an unprecedented view into Earth's ancient climate.,https://cdn.mos.cms.futurecdn.net/RL4PZsMVT52KrzppCvtqYJ-2560-80.jpg,2025-11-04T18:13:21Z,,"Researchers setting up a drill in the Allan Hills region of Antarctica. This work was supported by the NSF Center for Oldest Ice Exploration, or COLDEX. (Image credit: Photo by Julia Marks Peterson, … [+3289 chars]",,en,'Antarctica'
46,https://www.catholicnewsagency.com/news/267571/vatican-to-release-new-document-on-polygamy-at-end-of-november,0,www.catholicnewsagency.com,Vatican to release new document on polygamy at end of November,"null / Credit: Tekke via Flickr (CC BY-ND 2.0)

Vatican City, Nov 4, 2025 / 14:04 pm (CNA).
The Dicastery for the Doctrine of the Faith will publish a new document on marriage in the context of ongoing discussions about polygamy in Africa.The document, titled…",https://www.catholicnewsagency.com/images/Wedding_rings_Credit_Tekke_via_Flickr_CC_BY_ND_20_03_05_2015_CNA.jpg?jpg,2025-11-04T19:04:00Z,,"Vatican City, Nov 4, 2025 /
 14:04 pm
The Dicastery for the Doctrine of the Faith will publish a new document on marriage in the context of ongoing discussions about polygamy in Africa.
The docume… [+777 chars]",,en,'Vatican City'
47,https://onefootball.com/jwplayer/VVF4G9Ws,0,onefootball.com,AFC Champions League Two - Sepahan 2-2 Ahal,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://media.zenfs.com/en/afc_live_videos_710/9aedd0fce490572455501d9f84948ac7,2025-11-04T21:41:07Z,,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10120 chars]",,en,'Saint Pierre and Miquelon'
48,https://www.bbc.com/news/articles/cddr3v6j9mmo,0,www.bbc.com,Mortgages and AI to be added to the curriculum in English schools,Ministers are making the changes for children in England after a review of what is taught in schools.,https://ichef.bbci.co.uk/news/1024/branded_news/7e16/live/6743b990-b996-11f0-aa13-0b0479f6f42a.jpg,2025-11-04T22:30:07Z,,"Children will be taught how to budget and how mortgages work as the government seeks to modernise the national curriculum in England's schools.
They will also be taught how to spot fake news and dis… [+5216 chars]",,en,'England'
49,https://finance.yahoo.com/news/china-offer-store-foreign-gold-103706677.html,0,finance.yahoo.com,China’s Offer to Store Foreign Gold Gets Taken Up By Cambodia,"The Southeast Asian nation is planning to store some of its reserves in a vault registered with the Shanghai Gold Exchange in Shenzhen’s bonded zone, the...",https://s.yimg.com/ny/api/res/1.2/r9GR.8Ta3r6W3oqSqnUEIA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_holding_pen_162/f99e05bd7384a966c946452f0c90a754,2025-11-05T10:37:06Z,,"Gold bars.
(Bloomberg) -- Cambodia is set to become one of the first countries to store gold with China, according to people familiar with the matter, marking early progress in Beijings push to deve… [+2163 chars]",,en,'Switzerland'
50,https://www.theverge.com/news/814054/nintendo-store-app-ios-android-games-shop,0,www.theverge.com,We finally have a Nintendo Store app for iOS and Android,"Nintendo has released an official Nintendo Store app, allowing more fans to access the eShop on iPhone, iPad, and Android devices. Five years after exclusively launching in Japan as the “My Nintendo” app, Nintendo has now expanded the iOS and Android experien…",https://platform.theverge.com/wp-content/uploads/sites/2/2025/11/Nintendo-Store-ios-app.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-11-05T13:07:21Z,,"<ul><li></li><li></li><li></li></ul>
Users can buy consoles, games, and merchandise, and review gameplay history.
Users can buy consoles, games, and merchandise, and review gameplay history.
by
J… [+3579 chars]",,en,'Japan'
51,https://www.businessinsider.com/moved-for-love-we-broke-up-i-stayed-turkey-2025-11,0,www.businessinsider.com,"I moved to Turkey to be with my long-distance boyfriend. He broke up with me 2 months later, but I love my new home.","After two years of dating long-distance, I moved abroad to be with my boyfriend. We broke up after a few months, but I decided to stay in Turkey.",https://i.insider.com/68f7b72e1c1f80efbec5f967?width=1200&format=jpeg,2025-11-05T13:44:01Z,,"I moved to Turkey for love and decided to stay after our break up.Kaitlyn McInnis
<ul><li>After about two years of dating, I moved to Turkey to be with my long-distance boyfriend.</li><li>However, j… [+4789 chars]",,en,'Turkey'
52,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335794,0,journals.plos.org,Characterizing urban landscapes using very-high resolution satellite imagery to predict Ae. albopictus larval presence probability in public spaces,"The global spread of Aedes albopictus raises growing public health concerns due to its role in transmitting dengue, chikungunya, and Zika. In southern France, the increase in imported dengue cases and local transmission underlines the urgent need for effectiv…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0335794.g009&size=inline,2025-11-05T14:00:00Z,,"Abstract
The global spread of Aedes albopictus raises growing public health concerns due to its role in transmitting dengue, chikungunya, and Zika. In southern France, the increase in imported dengu… [+59383 chars]",,en,'France'
53,https://onefootball.com/jwplayer/fgHWrbRg,0,onefootball.com,AFC Champions League Elite - Vissel Kobe 1-0 Ulsan,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibraltar, Greece, Greenland, Hungary, Iceland, Ireland, Italy, L…",https://media.zenfs.com/en/afc_live_videos_710/3ed498ac37c0f5131353e4f9fc4c5a42,2025-11-05T14:35:42Z,,"Available in: Canada, Cuba, Puerto Rico, Saint Pierre et Miquelon, United States of America, US Virgin Island, Andorra, Belgium, Cyprus, Czech Republic, Denmark, Faroe Islands, Finland, France, Gibra… [+10257 chars]",,en,'Saint Pierre and Miquelon'
54,https://www.forbes.com/sites/maryroeloffs/2025/11/05/pope-leo-blasts-treatment-of-migrants-as-tensions-grow-between-white-house-and-vatican/,0,www.forbes.com,Pope Leo Blasts Treatment Of Migrants As Tensions Grow Between White House And Vatican,"A White House spokesperson reportedly said ""the pope doesn't know what he's talking about,"" a claim Vice President JD Vance has questioned.","https://imageio.forbes.com/specials-images/imageserve/690b653e2fbd8d9a9148cc4f/0x0.jpg?format=jpg&crop=3754,2113,x0,y2,safe&height=900&width=1600&fit=bounds",2025-11-05T15:15:23Z,,"Pope Leo has criticized the treatment of migrants held in detention in the United States, specifically expressing concerns about their ""spiritual rights"" after reports they'd been denied access to Co… [+4031 chars]",,en,'Vatican'
55,https://www.jpost.com/israel-news/defense-news/article-872850,0,www.jpost.com,"Katz: Israel working to kill Hamas terrorists, destroy tunnels in Gaza area under Israeli control","""The goal, alongside the return of all the hostages and the casualties, is to disarm Hamas of its weapons and demilitarize Gaza,"" he said. The IDF is working...",https://media.zenfs.com/en/jerusalem_post_articles_818/831bf40e6adacf0a59c5a6c897a4ed32,2025-11-05T15:51:23Z,,"""The goal, alongside the return of all the hostages and the casualties, is to disarm Hamas of its weapons and demilitarize Gaza,"" he said.
The IDF is working to kill Hamas terrorists and destroy the… [+1395 chars]",,en,'Palestinian Territory'
56,https://www.bbc.com/news/articles/cgjdwje0ywdo,0,www.bbc.com,Hamas hands over another coffin containing remains to Israel,"If the person's identity is confirmed as that of a dead hostage, it will mean six others are still in Gaza.",https://ichef.bbci.co.uk/news/1024/branded_news/96fb/live/30cde5c0-ba77-11f0-8d4d-f92e4ea22994.jpg,2025-11-05T19:47:32Z,,"Hamas has handed over to the Red Cross a coffin containing what it says is the body of another deceased hostage, the Israeli military has said.
The remains will be transferred to Israeli forces, who… [+2087 chars]",,en,'Gaza'
57,https://www.yahoo.com/news/articles/photos-inside-gaza-show-destruction-202111343.html,0,www.yahoo.com,Photos from inside Gaza show destruction wrought by Israeli military efforts to root out Hamas,"The few buildings still standing in this expanse of northern Gaza protrude from the earth like broken bones.  Around them, what was once a dense, urban...",https://s.yimg.com/ny/api/res/1.2/j9IrA3lu5EK8sEUhxi7gJQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/1100d3d2cd40ac6924658a85e05be98c,2025-11-05T20:21:11Z,,"GAZA CITY, Gaza Strip (AP) The few buildings still standing in this expanse of northern Gaza protrude from the earth like broken bones. Around them, what was once a dense, urban neighborhood has been… [+1485 chars]",,en,'Israel'
58,https://gizmodo.com/keeper-final-trailer-osgood-perkins-acolades-2000682095,0,gizmodo.com,Seemingly Every Horror Filmmaker in Hollywood Agrees: ‘Keeper’ Looks Creepy AF,"Osgood Perkins' latest continues to rack up praise from A-listers, collected in a new trailer that also teases the film's supernatural frights.",https://gizmodo.com/app/uploads/2025/11/Keepercreature-1200x675.jpg,2025-11-05T20:30:23Z,,"We’re just over one week away from Keeperhitting theaters, meaning the latest from Osgood Perkins can finally stop with the freaky, enigmaticmarketing campaign and fully reveal itself to the world. H… [+1424 chars]",,en,'Hollywood'
59,https://finance.yahoo.com/news/nvidias-jensen-huang-says-china-211900769.html,0,finance.yahoo.com,"Nvidia's Jensen Huang: 'China is going to win the AI race,' FT reports","""China is going to win the AI ‌race,"" Huang told the newspaper on the sidelines of the Financial Times' Future of ‌AI Summit.  The artificial intelligence chip...",https://media.zenfs.com/en/reuters-finance.com/245d4f85c9c78ffc8014e3644a90b9e4,2025-11-05T21:19:00Z,,"(Reuters) -Nvidia CEO Jensen Huang has warned that China will beat the United States in the artificial intelligence race, the Financial Times reported on Wednesday.
""China is going to win the AI rac… [+1575 chars]",,en,'United States of America'
60,https://frontiersinzoology.biomedcentral.com/articles/10.1186/s12983-025-00589-9,0,frontiersinzoology.biomedcentral.com,Predation on scyphozoan polyps and selective hydrozoan nematocyst incorporation dynamics in an alien aeolid nudibranch,"Background Aeolid nudibranchs prey on various cnidarians and incorporate nematocysts from their prey into the cnidosac, located at the tip of their cerata for self-defense. This study examined the predator–prey interactions between two nudibranch species, Cal…",https://static-content.springer.com/image/art%3A10.1186%2Fs12983-025-00589-9/MediaObjects/12983_2025_589_Fig1_HTML.jpg,2025-11-06T00:00:00Z,,"<li>Ghermandi A, Galil B, Gowdy J, Nunes PALD. Jellyfish outbreak impacts on recreation in the Mediterranean Sea: welfare estimates from a socioeconomic pilot survey in Israel. Ecosystem Serv. 2015;1… [+16505 chars]",,en,'Israel'
61,https://www.aljazeera.com/news/2025/11/6/is-mali-about-to-fall-to-al-qaeda-affiliate-jnim,0,www.aljazeera.com,Is Mali about to fall to al-Qaeda affiliate JNIM?,The al-Qaeda-linked group has imposed an economic siege on Bamako since September.,https://www.aljazeera.com/wp-content/uploads/2025/10/2025-10-08T155856Z_900644525_RC227HAP4JOK_RTRMADP_3_MALI-SECURITY-FUEL-1761923747.jpg?resize=1920%2C1440,2025-11-06T07:55:31Z,,"A months-long siege on the Malian capital, Bamako, by the armed al-Qaeda affiliate group, Jamaat Nusrat al-Islam wal-Muslimin (JNIM), has brought the city to breaking point, causing desperation among… [+15979 chars]",,en,'French Southern Territories'
62,https://www.yahoo.com/news/articles/israel-identifies-latest-hostage-remains-103327320.html,0,www.yahoo.com,Israel identifies latest hostage remains returned by Hamas from Gaza as those of a Tanzanian student,Israeli authorities confirmed Thursday that the remains of a hostage returned the previous day from Gaza are of a Tanzanian agricultural student in Israel...,https://s.yimg.com/ny/api/res/1.2/GnCFNK6JqO4TqBDP1lIz7g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/42b0ee18e8850a22999b789305166857,2025-11-06T10:33:27Z,,"JERUSALEM (AP) Israeli authorities confirmed Thursday that the remains of a hostage returned the previous day from Gaza are of a Tanzanian agricultural student in Israel who was killed on Oct. 7, 202… [+5870 chars]",,en,'Gaza'
63,https://www.theatlantic.com/national-security/2025/11/trump-war-venezuela-maduro-strikes/684830/,0,www.theatlantic.com,Why Venezuela?,The United States is amassing an armada in the Caribbean as Trump figures out his endgame with Maduro.,https://cdn.theatlantic.com/thumbor/5VL5QqdghrFLZ1MOo1mapWBRIxE=/0x43:2000x1085/1200x625/media/img/mt/2025/11/2025_11_05_Why_Venezuela_/original.jpg,2025-11-06T11:00:00Z,,"President Donald Trump gathered top advisers and military aides around the Resolute desk early last month, then patched in Richard Grenell, his envoy for Venezuela. On Trump’s return to office, the p… [+15319 chars]",,en,'United States of America'
