index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
171,https://www.theverge.com/tech/943852/trump-phone-made-in-the-usa-ftc-assembled-china,0,www.theverge.com,Why isn’t the Trump phone made in the USA?,"Where's the Trump phone? We're going to keep talking about it every week. We've reached out, as usual, to ask about the Trump phone's whereabouts. This week, I'm investigating where it might have been built - and why it definitely wasn't the US. Almost a year…",https://platform.theverge.com/wp-content/uploads/sites/2/2026/04/trump-mobile-t1-phone-redesign-website-2026.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2026-06-05T13:33:12Z,,"<ul><li></li><li></li><li></li></ul>
The T1 Phone is only assembled in the US. Making it here would take a miracle.
The T1 Phone is only assembled in the US. Making it here would take a miracle.
b… [+10011 chars]",,en,'USA'
172,https://www.hurriyetdailynews.com/turkiye-launches-anti-trust-probe-into-meta-222948,0,www.hurriyetdailynews.com,Türkiye launches anti-trust probe into Meta,Türkiye’s competition regulator has opened a formal investigation into U.S. technology company Meta over concerns that the integration of its Meta AI assistant into WhatsApp may undermine fair competition in the artificial intelligence sector.,https://image.hurimg.com/i/hurriyet/75/200x200/6a22d180b82cb43a923b8899.jpg,2026-06-05T13:39:14Z,,"ANKARA
Türkiyes competition regulator has opened a formal investigation into U.S. technology company Meta over concerns that the integration of its Meta AI assistant into WhatsApp may undermine fair… [+1444 chars]",,en,'Türkiye'
173,https://www.npr.org/2026/06/05/g-s1-126304/chinas-highest-bridge-brings-tourists-and-internet-access-to-remote-communities,0,www.npr.org,China's highest bridge brings tourists and internet access to remote communities,"A link to the highway that cuts travel times from hours to just minutes, and a symbol of a flow of investment that has provided unprecedented access to high-speed internet in this remote region.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8420x4736+0+439/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F20%2F46%2F1c912b95496188e16bf6c59f897f%2Fap26155367447258.jpg,2026-06-05T14:01:51Z,http://web.archive.org/web/20260606011116/https://www.npr.org/2026/06/05/g-s1-126304/chinas-highest-bridge-brings-tourists-and-internet-access-to-remote-communities,"<ul><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li><li></li></ul>
GUIZHOU, China For tourists, a mass… [+1657 chars]",,en,'China'
174,https://www.aljazeera.com/news/2026/6/5/who-africa-cdc-unveil-518m-ebola-plan-as-uganda-death-toll-rises,0,www.aljazeera.com,"WHO, Africa CDC unveil $518m Ebola plan as Uganda death toll rises",Uganda reported three more cases and one more death from the outbreak which has spread from the DRC.,https://www.aljazeera.com/wp-content/uploads/2026/06/ap_6a22d84351e0b-1780668483.jpg?resize=1920%2C1440,2026-06-05T14:52:36Z,,The World Health Organization (WHO) and the African Unions health agency have announced a $518m plan to combat the deadly Ebola outbreak in conflict-ridden Democratic Republic of the Congo (DRC) and … [+2289 chars],,en,'Uganda'
175,https://www.prnewswire.com/news-releases/ovation-hollywood-scores-as-las-hub-for-summer-soccer-celebrations-302792834.html,0,www.prnewswire.com,Ovation Hollywood scores as LA's hub for Summer Soccer celebrations,"Live watch parties and fan experiences turn Ovation Hollywood into soccer central LOS ANGELES, June 5, 2026 /PRNewswire/ -- Ovation Hollywood is bringing the energy of the world's biggest soccer tournament to the heart of Los Angeles with a dynamic lineup of …",https://mmx.prnewswire.com/media/MS1858335/Ovation_Hollywood_Logo.jpg?id=OA2679262&p=facebook,2026-06-05T15:41:00Z,http://web.archive.org/web/20260606024851/https://www.prnewswire.com/news-releases/ovation-hollywood-scores-as-las-hub-for-summer-soccer-celebrations-302792834.html,"Live watch parties and fan experiences turn Ovation Hollywood into soccer central
LOS ANGELES, June 5, 2026 /PRNewswire/ -- Ovation Hollywood is bringing the energy of the world's biggest soccer tou… [+3604 chars]",,en,'Hollywood'
176,https://en.antaranews.com/news/418189/indonesia-says-illegal-fishing-crackdown-saves-us895-million,0,en.antaranews.com,Indonesia says illegal fishing crackdown saves US$895 million,"Indonesia&#39;s fisheries ministry said it had taken action against 1,210 vessels involved in illegal fishing since 2021, preventing potential state losses ...",https://cdn.antaranews.com/cache/1200x800/2026/06/05/WhatsApp-Image-2026-06-05-at-21.16.35.jpeg,2026-06-05T15:59:01Z,http://web.archive.org/web/20260606001336/https://en.antaranews.com/news/418189/indonesia-says-illegal-fishing-crackdown-saves-us895-million,"Jakarta (ANTARA) - Indonesia's fisheries ministry said it had taken action against 1,210 vessels involved in illegal fishing since 2021, preventing potential state losses worth Rp16.6 trillion, equiv… [+1810 chars]",,en,'Indonesia'
177,https://www.businessinsider.com/ukrainian-naval-drone-exploded-nato-port-after-russian-electronic-warfare-2026-6,0,www.businessinsider.com,A Ukrainian naval drone blew up in a NATO port after Russian electronic warfare pushed it off course,Kyiv and Western officials have blamed Russian interference for a string of incidents that led to Ukrainian drones into NATO territory.,https://i.insider.com/6a22f08e2e5a80cfe0503de2?width=1200&format=jpeg,2026-06-05T16:01:46Z,http://web.archive.org/web/20260606005313/https://www.businessinsider.com/ukrainian-naval-drone-exploded-nato-port-after-russian-electronic-warfare-2026-6,"A Ukrainian naval drone detonated in a Romanian port on Friday.Vlad Smilianets/REUTERS
<ul><li>A Ukrainian naval drone blew up in a Romanian port on Friday after Russian interference.</li><li>It's t… [+4131 chars]",,en,'Russia'
https://boingboing.net/2026/06/05/china-is-using-recruitment-sites-to-buy-top-secret-information.html,https://boingboing.net/2026/06/05/china-is-using-recruitment-sites-to-buy-top-secret-information.html,0,boingboing.net,China is using recruitment sites to buy top secret information,"Good news! If you're on LinkedIn looking for your next opportunity, have a top secret clearance, access to sensitive economic data, or currently work for the government or the military industrial complex, you've got a job offer coming your way! According to a…",https://boingboing.net/wp-content/uploads/2026/06/ChinaJob.jpg,2026-06-05T16:34:28Z,http://web.archive.org/web/20260605230501/https://boingboing.net/2026/06/05/china-is-using-recruitment-sites-to-buy-top-secret-information.html,"Good news! If you're on LinkedIn looking for your next opportunity, have a top secret clearance, access to sensitive economic data, or currently work for the government or the military industrial com… [+1379 chars]",,en,'China'
178,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_814710ad-de73-48ae-a853-e155f8ac2931,0,consent.yahoo.com,"Ilhan Omar casts lone Democratic no vote on Ukraine aid, Russia sanctions package",,,2026-06-05T16:41:00Z,,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,'Ukraine'
179,https://www.npr.org/2026/06/05/g-s1-126481/xi-jinping-will-travel-to-north-korea-next-week-in-first-visit-since-2019,0,www.npr.org,Xi Jinping will travel to North Korea next week in first visit since 2019,The announcement was made by both countries Friday a day after North Korea unveiled a new facility to produce nuclear fuel.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5031x2830+0+524/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ff3%2F61%2F06fb185347858a6e7b771e5ac139%2Fap26156106118277.jpg,2026-06-05T17:03:13Z,,"BEIJING Chinese leader Xi Jinping will travel to North Korea next week, both countries announced Friday, in what will be his first visit in nearly seven years.
His trip will be the latest in a serie… [+3901 chars]",,en,'Russia'
180,https://finance.yahoo.com/economy/articles/putin-running-money-wage-war-171144807.html,0,finance.yahoo.com,"Putin is running out of money to wage war on Ukraine, and this Russian-occupied territory is running out of fuel as Kyiv smashes supply lines","Russia is reeling as casualties reach staggering heights, recruitment of replacement troops wanes, and areas far from the frontlines come under attack.",https://s.yimg.com/ny/api/res/1.2/GbGROmmQVE.HbDEBo7sy0g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/fortune_175/a532489e17104501c75b203d77174ee3,2026-06-05T17:11:44Z,http://web.archive.org/web/20260606000628/https://finance.yahoo.com/economy/articles/putin-running-money-wage-war-171144807.html,"The Kremlin’s war machine is short on money and fuel as Ukrainian drones wreak havoc on Russian supply lines.
More than four years after Vladimir Putin failed to seize all of Ukraine in a full-scale… [+3392 chars]",,en,'Kyiv'
181,https://www.aljazeera.com/news/2026/6/5/russias-putin-says-no-point-meeting-ukraines-zelenskyy-for-now,0,www.aljazeera.com,Russia’s Putin says ‘no point’ meeting Ukraine’s Zelenskyy for now,The Russian leader insisted military action would only stop after Moscow achieves its 'goals'.,https://www.aljazeera.com/wp-content/uploads/2026/06/afp_6a2301beced7-1780679102_8ef613-1780680920.jpg?resize=1200%2C630&quality=80,2026-06-05T18:04:27Z,http://web.archive.org/web/20260606032046/https://www.aljazeera.com/news/2026/6/5/russias-putin-says-no-point-meeting-ukraines-zelenskyy-for-now,"Russias President Vladimir Putin has turned down an offer for in-person talks with his Ukrainian counterpart Volodymyr Zelenskyy, saying he sees no point in such a meeting for now.
Putin delivered t… [+3243 chars]",,en,'Russia'
182,https://www.rt.com/russia/641095-ukraine-attack-ship-kills-five/,0,www.rt.com,Ukrainian drone attack on grain ships kills five (VIDEO),"Five Azerbaijani nationals have been killed and three injured in drone strikes on two grain vessels in the Sea of Azov, Baku has said Read Full Article at RT.com",https://mf.b37mrtl.ru/files/2026.06/article/6a2314482030275d100b65ee.jpg,2026-06-05T18:36:55Z,http://web.archive.org/web/20260606080159/https://www.rt.com/russia/641095-ukraine-attack-ship-kills-five/,"Five Azerbaijani nationals have been killed and three injured in drone strikes on grain vessels in the Sea of Azov, Azerbaijan’s Foreign Ministry has said. The attacks were later confirmed to have be… [+1906 chars]",,en,'Baku'
183,https://www.newsnationnow.com/world/underwater-tunnel-russia-alaska-putin/,0,www.newsnationnow.com,Underwater tunnel from Russia to Alaska will be built: Putin envoy,"Russia estimates construction could cost up to $65 billion,, or under $8 billion using technology from Elon Musk's tunnel-digging venture.",https://s.yimg.com/lo/mysterio/api/3032869f7e51404ddde738862867519c3e6c126e65c3ea41f6cfb19cf7b4e17e/lightyear_networkapi/resizefill_w900_h506;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fnewsnation_articles_600%2F0c0536c2d0d6a41ee4e0927cfac53b8f,2026-06-05T18:59:10Z,,(NewsNation) Russia's presidential envoy says that the country and the United States will sign an agreement Friday to continue designing an underwater tunnel connecting Russia's Chukotka region to Al… [+2120 chars],,en,'MOSCOW'
184,https://www.foxsports.com/stories/soccer/usa-germany-world-cup-friendly-scouting,0,www.foxsports.com,Scouting The Opponent: USA vs. Germany In Final World Cup Tune-Up Friendly,Walker Zimmerman breaks down what to expect from USA vs. Germany on Saturday in Chicago.,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2026/06/1408/814/artboard-1-52.jpg?ve=1&tl=1,2026-06-05T19:11:25Z,http://web.archive.org/web/20260606034350/https://www.foxsports.com/stories/soccer/usa-germany-world-cup-friendly-scouting,"Ive played in a World Cup and understand how the U.S. national team is preparing and what matters most. Theres one more game until the Americans tournament is underway against Paraguay on June 12, an… [+6485 chars]",,en,'Chicago'
https://kotaku.com/robot-kicks-small-child-in-stomach-during-event-2000703013,https://kotaku.com/robot-kicks-small-child-in-stomach-during-event-2000703013,0,kotaku.com,Robot Kicks Small Child In Stomach During Event,A video of a a humanoid robot roundhouse-kicking a kid in China has gone viral online,https://kotaku.com/app/uploads/2026/06/kdkick-1200x675.jpg,2026-06-05T19:30:42Z,http://web.archive.org/web/20260605202038/https://kotaku.com/robot-kicks-small-child-in-stomach-during-event-2000703013,"Folks, I’m sorry to report that, once again, the robots are up to some bullshit. This time, it involves a humanoid robot wearing a blue clown wig who was recorded kicking a small child right in the g… [+1407 chars]",,en,'China'
185,https://sports.yahoo.com/soccer/breaking-news/article/over-half-of-2026-world-cup-tickets-on-the-secondary-market-have-seen-significant-price-decreases-210413752.html,0,sports.yahoo.com,Over half of 2026 World Cup tickets on the secondary market have seen significant price decreases,One of the games with the biggest price decrease? Canada's opening game of the tournament and the first World Cup game in Canada.,https://s.yimg.com/ny/api/res/1.2/ZK6U17.ziLs6P2UKPpxMRA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-10/518c4f70-a8cc-11f0-8fed-b56093d50932,2026-06-05T21:04:13Z,http://web.archive.org/web/20260605232049/https://sports.yahoo.com/soccer/breaking-news/article/over-half-of-2026-world-cup-tickets-on-the-secondary-market-have-seen-significant-price-decreases-210413752.html,"Secondary market ticket prices are decreasing in certain cities as the World Cup approaches.
And no, we're not talking about the 60 tickets that FIFA accidentally sold for free earlier this week.
A… [+2031 chars]",,en,'Canada'
186,https://www.alloutsoccer.com/news/usmnt-tillman-germany-world-cup-1872493,0,www.alloutsoccer.com,USMNT’s Malik Tillman previews ‘emotional’ game against Germany as World Cup preparations wrap up,"U.S. Men’s National Team star Malik Tillman has opened up on his emotions ahead of their friendly against Germany, where the midfielder was born, raised, and currently plays domestically",https://s.yimg.com/os/en/all_out_soccer_276/4c987b54e008bb6ede184940fc8116d1,2026-06-05T22:12:44Z,http://web.archive.org/web/20260606040706/https://www.alloutsoccer.com/news/usmnt-tillman-germany-world-cup-1872493,"The U.S. Mens National Team is set to conclude its preparations for this summers FIFA World Cup with a visit from four-time champions, Germany.
Mauricio Pochettinos side will host Julian Nagelsmanns… [+2710 chars]",,en,'Germany'
